audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
6bfe790192e154add3192a11,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-77cc4ad8b4d23a6f,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,16938211556609409371,0,28,1,valid,"[""valid""]",[],[],0.0,True,9,7.608362423895578e-05,382.48294232099045,80,94,36,44
86ad31054056dea8be3939d1,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-374e44543fa2578d,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,16938211556609409371,2,28,1,valid,"[""valid""]",[],[],0.0,True,9,7.63971002140386e-05,384.81022384946573,80,94,36,44
338e914286d39d4f3c3173ca,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-47a94430b080a88e,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,16938211556609409371,3,28,1,valid,"[""valid""]",[],[],0.0,True,9,6.91560109121669e-05,417.12503624422993,80,94,36,44
41c567adea901b410e6930c0,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-6ff756416bfc8c34,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11506938462053268950,0,28,1,valid,"[""valid""]",[],[],0.0,True,9,4.58274458534848e-05,442.91272231324524,80,94,36,44
73ea48e4f4652d51bf4d697b,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-6ad6ee6875459531,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11506938462053268950,0,28,1,valid,"[""valid""]",[],[],0.0,True,9,4.58274458534848e-05,442.91272231324524,80,94,36,44
f078fa43f783e819b413f234,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-85428ce6478caeaf,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,16431687342574378571,0,28,1,valid,"[""valid""]",[],[],0.0,True,9,4.959266472784582e-05,474.3618333694338,80,94,36,44
c8b9803ad810d6ddcc283366,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-1bd43a7f33ec5d63,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,16431687342574378571,2,28,1,valid,"[""valid""]",[],[],0.0,True,9,5.005174997984231e-05,480.1690558150758,80,94,36,44
7cad16052d766cfebadb86cc,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-dd6ec9c0ae119a71,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,16431687342574378571,2,28,1,valid,"[""valid""]",[],[],0.0,True,9,5.011585517168784e-05,591.1084224779465,80,94,36,44
e36a425533411f2b12a5bcc7,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,6,plan-dad9126c964d3811,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,16431687342574378571,3,28,1,valid,"[""valid""]",[],[],0.0,True,9,5.0817527868055465e-05,607.8753696721622,80,94,36,44
dab50d21f80519cdb220b968,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-73c9666230f72115,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,16977313176646988866,0,33,1,valid,"[""valid""]",[],[],0.0,True,9,5.191617392783579e-05,343.32461660404067,96,109,44,51
91047747e5b4cd84c2d6da2f,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-490b5d81b045d0e9,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5587387576428455096,0,33,1,valid,"[""valid""]",[],[],0.0,True,9,4.9433724520695235e-05,372.9870754388238,96,109,44,51
ecc20e43b1bb3714dcf9dff4,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-3141b0de930d3dc6,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5587387576428455096,0,33,1,valid,"[""valid""]",[],[],0.0,True,8,9.795543377652984e-05,444.5758235941937,96,109,44,51
d7be8980f8fc1bd1a04e6db5,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-87f77e18083a1faa,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,13131367141337486839,0,33,0,node_offline,"[""node_offline""]",[1],[],,,,,,96,109,44,51
a647bace06aa16eac2565399,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-13dafd94289c13d7,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,13131367141337486839,3,33,0,node_offline,"[""node_offline""]",[1],[],,,,,,96,109,44,51
96d88f9b03934e9d5af37715,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-a3f343bfcc84801b,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,6683487786078770748,3,33,0,node_offline,"[""node_offline""]",[1],[],,,,,,96,109,44,51
395efbc25a9c04ba71bd2152,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-fb409eebf0ea154a,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,6683487786078770748,0,33,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.024000877456863783,True,9,7.177151454686337e-05,495.1346129263108,96,109,44,51
224a500c4930c8ef0508896f,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-420def70b4eedc1d,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,10570404617043260676,0,33,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.017532283239064233,True,9,8.206187539722965e-05,518.9193645563222,96,109,44,51
e487f4c62fa319363af6b2e7,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-922a9c9e0fce9c25,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,16938211556609409371,0,33,0,node_offline,"[""node_offline""]",[1],[],,,,,,96,109,44,51
01395474db8a289ed190f390,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-a1bac18d0d1aee97,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,16938211556609409371,0,33,1,valid,"[""valid""]",[],[],0.0,True,9,5.41338048017867e-05,355.29114587007234,96,109,44,51
77b80fc143634feb9e9faac0,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-40e16920c000218e,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,7846087631387361906,0,33,1,valid,"[""valid""]",[],[],0.0,True,9,5.967920315001206e-05,326.59844913498733,96,109,44,51
385620704a7414100a2876fe,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-374e44543fa2578d,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,16938211556609409371,2,33,1,valid,"[""valid""]",[],[],0.0,True,9,6.459375953878424e-05,347.28552035943386,96,109,44,51
c16832188daf27aca5cfac98,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-47a94430b080a88e,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,16938211556609409371,3,33,0,node_offline,"[""node_offline""]",[1],[],,,,,,96,109,44,51
b5db29f6b8ad1c18d0f06082,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-77cc4ad8b4d23a6f,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,16938211556609409371,0,33,0,node_offline,"[""node_offline""]",[1],[],,,,,,96,109,44,51
51da050d8cdadb4e272fdab1,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-6ff756416bfc8c34,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11506938462053268950,0,33,0,node_offline,"[""node_offline""]",[1],[],,,,,,96,109,44,51
52915016006c521d7b3a5188,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-6ad6ee6875459531,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11506938462053268950,0,33,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03010836645787962,True,9,5.608656541326642e-05,474.98633811802404,96,109,44,51
4fe5ef13c826f613b4f46199,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-85428ce6478caeaf,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,16431687342574378571,0,33,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.017831341259417766,True,9,6.496808878036407e-05,506.5490627446479,96,109,44,51
f8d765d7b7e7105aba40d8aa,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-1754f338940617a7,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,1731167240986232166,0,33,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05806495458398264,True,9,3.123912003670296e-05,449.79939205790583,96,109,44,51
a99480f4fcf24fadc527b8c1,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-bfbe1c16e2ac9235,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,1731167240986232166,3,33,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.036874621127121476,True,9,6.150552083171143e-05,493.1210390060686,96,109,44,51
d2bdbb7db5d461346223a495,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,7,plan-1bd43a7f33ec5d63,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,16431687342574378571,2,33,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.018545167870668105,True,9,6.954406807412876e-05,515.0091926835146,96,109,44,51
a1550dd93d2d0956fe97724d,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-73c9666230f72115,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,16977313176646988866,0,38,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.6966038846096897,True,10,5.600868123260624e-05,404.42366843976856,111,127,51,60
e4681a92623f2d3694a498a5,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-327bcfab8a611d76,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,16340630891688205435,0,38,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9429649149758912,True,10,5.6258648760525996e-05,436.44219587855343,111,127,51,60
f03993edff0fe734b25b5bb7,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-490b5d81b045d0e9,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5587387576428455096,0,38,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.0262982483092244,True,10,5.6258648760525996e-05,436.44219587855343,111,127,51,60
8d5f7c363478696ee8d31218,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-ed1db90e9298345f,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,16340630891688205435,0,38,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9771554270338553,True,10,5.390421900951748e-05,488.8456246675023,111,127,51,60
a9a224095fb7e9d9dc1768e7,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-3141b0de930d3dc6,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5587387576428455096,0,38,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9344946196040906,True,10,5.2658298945769726e-05,503.4890952242465,111,127,51,60
97a6a88465f3484e8d6b3e3f,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-e4fa681399fd9539,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,3650098402176197494,3,38,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.4583333333333333,True,9,8.44289114261234e-05,612.4183228868552,111,127,51,60
6ca7984fffae00f9ae95bdaa,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-379b5be9d6ae7ce5,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,3650098402176197494,0,38,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03842755404291095,True,9,2.798592234185786e-05,1335.980981175757,111,127,51,60
a3fbee391d9eab0e75948ff0,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-40e16920c000218e,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,7846087631387361906,0,38,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",1.0318448795470214,True,10,5.269108652371326e-05,389.7135476122122,111,127,51,60
51b23d084bcde80b72bab9fe,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-a1bac18d0d1aee97,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,16938211556609409371,0,38,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5783293318399788,True,10,5.582127390581752e-05,417.87600882499333,111,127,51,60
cedc673d5284bfc9a73b421f,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-374ae95336375693,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,1906127127429493886,3,38,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9794418064864034,True,10,5.3471263447662885e-05,408.4595005080911,111,127,51,60
3ce42bf7ae36fb5182061c02,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-70a518d9a422038f,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,1906127127429493886,0,38,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.9775810165432587,True,10,5.063040087092072e-05,392.1204927833545,111,127,51,60
9141ec666ac3380f5613cec0,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-374e44543fa2578d,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,16938211556609409371,2,38,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5260061750535404,True,10,5.025829609655727e-05,406.16999875664396,111,127,51,60
1e35787da0f0fddfd80e2568,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,8,plan-7fc09187514f604a,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,15517544111129542412,0,38,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.04178559956816273,True,9,8.735593231598366e-06,1279.0696702423766,111,127,51,60
f7b0fa63a3d20f80590b9769,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-539f8dc1c0d4b5dd,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,129030627,,48,1,valid,"[""valid""]",[],[],0.0,True,9,8.027829963507236e-05,490.6166655742793,129,147,60,73
22b8f90c61dc9771b9ae1364,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-29498e939d4feab8,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,129050637,,48,1,valid,"[""valid""]",[],[],0.0,True,9,6.660472113915116e-05,395.0838818784805,129,147,60,73
bc34296901c17005699e9b93,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,9,plan-41434c7ade0d9028,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,129050637,,48,1,valid,"[""valid""]",[],[],0.0,True,9,7.877360515601078e-05,436.2965945995354,129,147,60,73
dcf16b71f684496c5abd2a0d,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-d0b05f7e12af40ba,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7264445794957735025,0,53,1,valid,"[""valid""]",[],[],0.0,True,9,5.800005852339679e-05,403.6216994733038,149,163,73,80
9427576d4317fe0efbaa171f,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-b8d6d61e0fe9f019,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7264445794957735025,2,53,1,valid,"[""valid""]",[],[],0.0,True,9,4.8600376468117736e-05,513.1031274150907,149,163,73,80
d3d30befe8759744962617a0,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-63504a271aadf568,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7264445794957735025,0,53,1,valid,"[""valid""]",[],[],0.0,True,9,4.8600376468117736e-05,513.1031274150907,149,163,73,80
3b91504e656401ab2ad71aab,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-539f8dc1c0d4b5dd,fixed_interval,profile_0,2,lightweight,lightweight_snapshot_pool_v1,129030627,,53,1,valid,"[""valid""]",[],[],0.0,True,9,5.915041206257247e-05,515.3033567196248,149,163,73,80
99097831b669cd73d59cc3c8,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-0e6a1d207738530b,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12968445783693736512,1,53,1,valid,"[""valid""]",[],[],0.0,True,9,6.863193294274183e-05,372.7526064139814,149,163,73,80
56e0e245f95e5881ebff4e13,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-f06d6f0bb8159ecb,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12968445783693736512,0,53,1,valid,"[""valid""]",[],[],0.0,True,9,6.96277991521526e-05,349.99470481299284,149,163,73,80
528bdde77f2fa385fc73d1ce,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-c178afb5bcc45fbf,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12968445783693736512,0,53,1,valid,"[""valid""]",[],[],0.0,True,9,5.906896337364797e-05,410.4309364430716,149,163,73,80
78292185adb60f63903b05ed,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-5cd44d09617bdf7f,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12968445783693736512,3,53,1,valid,"[""valid""]",[],[],0.0,True,9,6.174283887824922e-05,425.22238913900156,149,163,73,80
4d28291d6eddf974d04c0139,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-3bae798268593972,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12968445783693736512,0,53,1,valid,"[""valid""]",[],[],0.0,True,9,7.023773636349217e-05,343.67351659663154,149,163,73,80
1844ecb8126696283628011e,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-f6053f0614de4896,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12968445783693736512,0,53,1,valid,"[""valid""]",[],[],0.0,True,9,7.757445693158882e-05,339.06316965571193,149,163,73,80
0f37200ed890c92ad695ead2,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-29498e939d4feab8,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,129050637,,53,1,valid,"[""valid""]",[],[],0.0,True,9,5.664872256128696e-05,417.5430560294723,149,163,73,80
