audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
53f839f7d78bb4af09e4e389,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-36783dcdaff5e12a,direct_hit_rate_low,profile_2,3,lightweight,lightweight_snapshot_pool_v1,1140413,,114,1,valid,"[""valid""]",[],[],0.0,True,9,8.376751669834963e-05,364.55457044104855,310,415,137,191
1d11cc30265cc6bb812eabb1,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-767bd710af4a8eda,direct_hit_rate_low,profile_2,3,lightweight,lightweight_snapshot_pool_v1,310141340,,114,1,valid,"[""valid""]",[],[],0.0,True,9,8.226898304763722e-05,388.57374131732774,310,415,137,191
59309033f9dbeaf8e06cf0e0,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-db1d2cdc13b298e4,direct_hit_rate_low,profile_2,3,lightweight,lightweight_snapshot_pool_v1,310141340,,114,1,valid,"[""valid""]",[],[],0.0,True,9,8.253383923878782e-05,382.84979024443123,310,415,137,191
c1cff66609bd7ea32eaf6afc,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-ceb1c94ef9df8ae8,direct_hit_rate_low,profile_2,3,lightweight,lightweight_snapshot_pool_v1,209141037,,114,1,valid,"[""valid""]",[],[],0.0,True,9,7.862475972683577e-05,423.94470050316465,310,415,137,191
c32a6f8beef804209b7b1a2c,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-32b3f265434703ce,direct_hit_rate_low,profile_2,4,lightweight,lightweight_snapshot_pool_v1,100150818,,114,1,valid,"[""valid""]",[],[],0.0,True,9,7.812228972889301e-05,327.3383918666874,310,415,137,191
d26be22fa3bb3746c407833b,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-c91e76224419c4dc,direct_hit_rate_low,profile_2,4,lightweight,lightweight_snapshot_pool_v1,100150818,,114,1,valid,"[""valid""]",[],[],0.0,True,9,7.548044342242389e-05,362.66509288261847,310,415,137,191
7466f9111fcef2f7d29e1cc4,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-0a65bbdcbb0d4a3b,direct_hit_rate_low,profile_2,4,lightweight,lightweight_snapshot_pool_v1,310151448,,114,1,valid,"[""valid""]",[],[],0.0,True,9,7.549147055661073e-05,365.49043813515334,310,415,137,191
63bfa17a1dc460cb8b1a16b0,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-f55388f3a6858a9d,direct_hit_rate_low,profile_2,4,lightweight,lightweight_snapshot_pool_v1,209151145,,114,1,valid,"[""valid""]",[],[],0.0,True,9,7.959339758889411e-05,253.7960951439236,310,415,137,191
e9f25635483de28f307d938a,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-b5d1fdf6783452d1,direct_hit_rate_low,profile_2,4,lightweight,lightweight_snapshot_pool_v1,310151448,,114,1,valid,"[""valid""]",[],[],0.0,True,9,7.138097795480817e-05,381.4445114902825,310,415,137,191
a0cb635ba7502026c74f34c3,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-90820b0f8b93a7dc,direct_hit_rate_low,profile_3,1,lightweight,lightweight_snapshot_pool_v1,100160529,,114,1,valid,"[""valid""]",[],[],0.0,True,9,6.389424640501452e-05,560.8105032411847,310,415,137,191
380d83c3c2ce1e3aefa017eb,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-edbc49febec1bf8b,direct_hit_rate_low,profile_3,1,lightweight,lightweight_snapshot_pool_v1,310161159,,114,1,valid,"[""valid""]",[],[],0.0,True,9,5.730657430546929e-05,535.4246821312826,310,415,137,191
63149b7c12ef91f8bc5e409c,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-97d8a22950fbc018,direct_hit_rate_low,profile_3,1,lightweight,lightweight_snapshot_pool_v1,100160529,,114,1,valid,"[""valid""]",[],[],0.0,True,9,6.660020675530395e-05,573.7499008682792,310,415,137,191
487e6cd23e741d504943ce02,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-9a0d219f1796f982,direct_hit_rate_low,profile_3,1,lightweight,lightweight_snapshot_pool_v1,209160856,,114,1,valid,"[""valid""]",[],[],0.0,True,9,5.939892325990255e-05,540.2695781371071,310,415,137,191
dca887365d32b38a1ec1472d,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-97b98851a904ba93,direct_hit_rate_low,profile_3,1,lightweight,lightweight_snapshot_pool_v1,310161159,,114,1,valid,"[""valid""]",[],[],0.0,True,9,7.021903597160906e-05,727.5568968301152,310,415,137,191
03d970846ee1b966dc7db362,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-77541fc1492f26a1,direct_hit_rate_low,profile_3,2,lightweight,lightweight_snapshot_pool_v1,100170637,,114,1,valid,"[""valid""]",[],[],0.0,True,9,8.385640748511103e-05,365.1254826374376,310,415,137,191
5b93f5e5f49d6552dad9bd9b,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-c0c2ddc649f1ebd8,direct_hit_rate_low,profile_3,2,lightweight,lightweight_snapshot_pool_v1,100170637,,114,1,valid,"[""valid""]",[],[],0.0,True,9,8.29693375839132e-05,335.53622826809067,310,415,137,191
2924d4b45561d97be9f1286e,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-065fa3d6838970aa,direct_hit_rate_low,profile_3,2,lightweight,lightweight_snapshot_pool_v1,310171267,,114,1,valid,"[""valid""]",[],[],0.0,True,9,8.088915973229457e-05,401.9961352746619,310,415,137,191
8a0633af50fdc041bf2ef2c7,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-71a3f19e7f6a9c04,direct_hit_rate_low,profile_3,2,lightweight,lightweight_snapshot_pool_v1,310171267,,114,1,valid,"[""valid""]",[],[],0.0,True,9,6.877781569384676e-05,686.5014410254319,310,415,137,191
a8ad44f5411eb8002f35c445,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-acc59c4c54761187,direct_hit_rate_low,profile_3,3,lightweight,lightweight_snapshot_pool_v1,100180745,,114,1,valid,"[""valid""]",[],[],0.0,True,9,8.202510624742616e-05,330.10345508945323,310,415,137,191
73ec5392a7b5a080655718de,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-375afa32a2502de5,direct_hit_rate_low,profile_3,3,lightweight,lightweight_snapshot_pool_v1,1180448,,114,1,valid,"[""valid""]",[],[],0.0,True,9,8.334861591248273e-05,370.99717961985834,310,415,137,191
85cbf1ab64f8519269b6f7fb,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-a655d414557f626c,direct_hit_rate_low,profile_3,3,lightweight,lightweight_snapshot_pool_v1,310181375,,114,1,valid,"[""valid""]",[],[],0.0,True,9,8.093235236878173e-05,397.1424147882959,310,415,137,191
99bbbe8ecc4235d67dbb1e2d,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-6581904f12494675,direct_hit_rate_low,profile_3,3,lightweight,lightweight_snapshot_pool_v1,1180448,,114,1,valid,"[""valid""]",[],[],0.0,True,9,8.191886149285445e-05,378.35602416042263,310,415,137,191
19ca766ae799dfc4d1acf30d,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-741c6ccb8ecee3ef,direct_hit_rate_low,profile_3,4,lightweight,lightweight_snapshot_pool_v1,100190853,,114,1,valid,"[""valid""]",[],[],0.0,True,9,7.362795518303764e-05,369.1908554736288,310,415,137,191
9e06d20ea2f24c7685d33160,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-47e4b4f7e4793dbd,direct_hit_rate_low,profile_3,4,lightweight,lightweight_snapshot_pool_v1,310191483,,114,1,valid,"[""valid""]",[],[],0.0,True,9,7.304759598150131e-05,374.7749942869833,310,415,137,191
33c8bb083e5f132ab67e8f5f,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-5914bf8ac8ac9fa4,direct_hit_rate_low,profile_3,4,lightweight,lightweight_snapshot_pool_v1,100190853,,114,1,valid,"[""valid""]",[],[],0.0,True,9,7.489394517641573e-05,340.17567625073207,310,415,137,191
a6c2df57459ebaa27e74f61b,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,5,plan-ec1d24f014183dde,direct_hit_rate_low,profile_3,4,lightweight,lightweight_snapshot_pool_v1,100190853,,114,1,valid,"[""valid""]",[],[],0.0,True,9,8.212527244675133e-05,262.4616697682999,310,415,137,191
dfc6d47f4c2761a58c248148,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-69503df131f0db23,direct_hit_rate_low,profile_0,1,lightweight,lightweight_snapshot_pool_v1,100040444,,143,1,valid,"[""valid""]",[],[],0.0,True,9,9.294674585585059e-05,665.8028909420775,417,520,191,247
058a5725569e9bd10f3965ff,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-abb24cce6c6637f7,direct_hit_rate_low,profile_0,1,lightweight,lightweight_snapshot_pool_v1,310041074,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
a8a4526bb5576b4c9b8ba2ee,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-09de08862d7af267,direct_hit_rate_low,profile_0,1,lightweight,lightweight_snapshot_pool_v1,100040444,,143,1,valid,"[""valid""]",[],[],0.0,True,9,9.831243494331349e-05,690.5124379318695,417,520,191,247
4476cf94891b178b057c1888,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-31c716a7ac4f4e11,direct_hit_rate_low,profile_0,1,lightweight,lightweight_snapshot_pool_v1,209040771,,143,1,valid,"[""valid""]",[],[],0.0,True,9,9.104057659412785e-05,652.8683727665721,417,520,191,247
9f7217fe41b6a5ab285c9b1b,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-13000e9f0b33bf8e,direct_hit_rate_low,profile_0,1,lightweight,lightweight_snapshot_pool_v1,100040444,,143,1,valid,"[""valid""]",[],[],0.0,True,9,4.4312261310772715e-05,569.3322720504473,417,520,191,247
92e73d38f7a08f83ba52c3f7,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-ae612a74daf64ea7,direct_hit_rate_low,profile_0,2,lightweight,lightweight_snapshot_pool_v1,100050552,,143,1,valid,"[""valid""]",[],[],0.0,True,9,5.965478854969334e-05,440.1242639089153,417,520,191,247
f8201725fd5ee9163ead1c16,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-5e7d7f6cea15f64c,direct_hit_rate_low,profile_0,2,lightweight,lightweight_snapshot_pool_v1,100050552,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.254941066202222e-05,408.823106957758,417,520,191,247
73eb0495361902448a204339,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-92c44f497046d27b,direct_hit_rate_low,profile_0,2,lightweight,lightweight_snapshot_pool_v1,310051182,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
a2b27c0fb86fbb39fa1d67aa,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-1d7ffc5b485390a3,direct_hit_rate_low,profile_0,2,lightweight,lightweight_snapshot_pool_v1,209050879,,143,1,valid,"[""valid""]",[],[],0.0,True,9,5.357930953724662e-05,465.6652946486587,417,520,191,247
b47eb584786bccd37da175ae,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-88a1f9ce4913d600,direct_hit_rate_low,profile_0,2,lightweight,lightweight_snapshot_pool_v1,18050306,,143,1,valid,"[""valid""]",[],[],0.0,True,9,5.8955808691008175e-05,425.6642836220317,417,520,191,247
3cc1de9df15f634729350711,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-e400e160406f5c8f,direct_hit_rate_low,profile_0,3,lightweight,lightweight_snapshot_pool_v1,100060660,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.824849592809162e-05,388.90344263777627,417,520,191,247
a44537603cf1850ee93531fc,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-f141c855f73c50d5,direct_hit_rate_low,profile_0,3,lightweight,lightweight_snapshot_pool_v1,18060414,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.11658620878742e-05,437.0143787707052,417,520,191,247
a1a0537518fc6ab096cc3b49,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-f65b41aad607adb3,direct_hit_rate_low,profile_0,3,lightweight,lightweight_snapshot_pool_v1,310061290,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
093cc686879d37db671a737f,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-150a3221bad7e741,direct_hit_rate_low,profile_0,3,lightweight,lightweight_snapshot_pool_v1,1060363,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.744429459596518e-05,454.1010946617778,417,520,191,247
a7bf48dfe5da357dc6a9b8c9,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-1937a2777f968683,direct_hit_rate_low,profile_0,3,lightweight,lightweight_snapshot_pool_v1,310061290,,143,0,node_offline,"[""node_offline""]","[6,8,9]",[],,,,,,417,520,191,247
80a12b933f8f21939f34c3f8,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-0a541ee425241a5a,direct_hit_rate_low,profile_0,4,lightweight,lightweight_snapshot_pool_v1,100070768,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.532512975764212e-05,315.82296445490306,417,520,191,247
1d17077e3c858323b9872a44,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-f8d3e730b7b52d36,direct_hit_rate_low,profile_0,4,lightweight,lightweight_snapshot_pool_v1,100070768,,143,1,valid,"[""valid""]",[],[],0.0,True,9,5.5597877436755445e-05,414.0424332245528,417,520,191,247
623e1a8c2cae82e3be0a45fe,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-e315cf067c417438,direct_hit_rate_low,profile_0,4,lightweight,lightweight_snapshot_pool_v1,310071398,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
18b77651aaf3caaa6038ba0b,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-415653821caf0517,direct_hit_rate_low,profile_0,4,lightweight,lightweight_snapshot_pool_v1,1070471,,143,1,valid,"[""valid""]",[],[],0.0,True,9,5.521894020977022e-05,437.476539140199,417,520,191,247
9b9b30bf7fe00eafc555f31c,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-7a76698b33280011,direct_hit_rate_low,profile_0,4,lightweight,lightweight_snapshot_pool_v1,18070522,,143,1,valid,"[""valid""]",[],[],0.0,True,9,5.0478488919333134e-05,454.8805411064567,417,520,191,247
2f87310a20209119d62b845f,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-1d3529ddbfac3ca0,direct_hit_rate_low,profile_1,1,lightweight,lightweight_snapshot_pool_v1,100080470,,143,1,valid,"[""valid""]",[],[],0.0,True,9,9.563872850742383e-05,680.1749770151928,417,520,191,247
7cee054791f0c38b19d45a5e,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-d8e280f71b15e49f,direct_hit_rate_low,profile_1,1,lightweight,lightweight_snapshot_pool_v1,417081421,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.903354538517005e-05,605.0133739392029,417,520,191,247
e3de01b991af6ba6ad54849b,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-d0e45621340d4012,direct_hit_rate_low,profile_1,1,lightweight,lightweight_snapshot_pool_v1,310081100,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
9093f5c6f33886fd67f9048c,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-ca83e064492fa1d1,direct_hit_rate_low,profile_1,1,lightweight,lightweight_snapshot_pool_v1,100080470,,143,1,valid,"[""valid""]",[],[],0.0,True,10,4.0827868650053906e-05,707.4584552003453,417,520,191,247
79dedafd8841b9dc5713eb36,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-7daec12ad5803254,direct_hit_rate_low,profile_1,1,lightweight,lightweight_snapshot_pool_v1,209080797,,143,1,valid,"[""valid""]",[],[],0.0,True,9,9.467030548666991e-05,669.0003000988952,417,520,191,247
7ad71af8b646c6a121143cd3,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-10d6c7eebdf50db5,direct_hit_rate_low,profile_1,2,lightweight,lightweight_snapshot_pool_v1,100090578,,143,1,valid,"[""valid""]",[],[],0.0,True,9,5.765128881355426e-05,452.2814591982409,417,520,191,247
f6c930c8750fba1dfab4db65,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-b31a33b1c73618de,direct_hit_rate_low,profile_1,2,lightweight,lightweight_snapshot_pool_v1,417091529,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.418593774558132e-05,405.59189946231703,417,520,191,247
15ae71f3fdf61247295ab84a,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-6d907eaed708a6e2,direct_hit_rate_low,profile_1,2,lightweight,lightweight_snapshot_pool_v1,1090281,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.0665322493249366e-05,420.665916238141,417,520,191,247
f3914b472b481cec90e91f0a,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-8aebfbd8a93e60e3,direct_hit_rate_low,profile_1,2,lightweight,lightweight_snapshot_pool_v1,310091208,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
132afbc2dbf28b9045bbb1b2,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-931d6835beb564ae,direct_hit_rate_low,profile_1,2,lightweight,lightweight_snapshot_pool_v1,209090905,,143,1,valid,"[""valid""]",[],[],0.0,True,9,5.106886562100269e-05,480.46296986765486,417,520,191,247
ceae9bf41edea64262c2fb29,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-49fc7466abb88d35,direct_hit_rate_low,profile_1,3,lightweight,lightweight_snapshot_pool_v1,100100686,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.687786549754282e-05,400.14055769543086,417,520,191,247
a87b1bb1c283e04f61621b69,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-c20512a3d7e9da6f,direct_hit_rate_low,profile_1,3,lightweight,lightweight_snapshot_pool_v1,18100440,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.920135793788412e-05,449.4311843331243,417,520,191,247
