audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
7782417ca5e94918caa0eabe,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-e43c473cc80bd5fc,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,8316744207716499752,0,73,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.2068330192216802,True,9,8.184677067069154e-05,414.62208327743735,218,234,108,120
abfee25b41de85d26c63e018,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-442a7e9cd75cb84a,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,8316744207716499752,2,73,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.1513167827002882,True,9,8.490027878672148e-05,439.9871736251183,218,234,108,120
74741a1cfa24c4f11357278f,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-43a044d9a7ec7e28,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,8316744207716499752,0,73,0,node_offline,"[""node_offline""]",[4],[],,,,,,218,234,108,120
c43c9b021fc6cc62d6205ef3,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-22a3b32855dd5226,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,10798581297092643878,2,73,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.31091073812718584,True,10,4.319771566889881e-05,466.16560805316084,218,234,108,120
8e2c19b6c3a586f52f4ff488,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-d18dc1848104628a,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,10798581297092643878,1,73,0,node_offline,"[""node_offline""]",[4],[],,,,,,218,234,108,120
5bdc0b3864306c9ee411a007,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-50f4b1a41c80e2c9,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,10798581297092643878,3,73,0,node_offline,"[""node_offline""]",[4],[],,,,,,218,234,108,120
7ee724a12bf2fbef39edfb15,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,14,plan-8d826374a2dca6e3,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,10798581297092643878,0,73,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.3593115674861581,True,9,9.374498527621659e-05,426.29670964758463,218,234,108,120
1059a20330a4e1687949f00e,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-1f455fdaff3edbde,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,355437140862461035,3,78,1,valid,"[""valid""]",[],[],0.0,True,9,7.466401734667926e-05,365.6190678610798,236,245,120,126
8e248a55597f9dddb75885f4,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-197598366aea837d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,355437140862461035,0,78,1,valid,"[""valid""]",[],[],0.0,True,9,8.143221412512519e-05,451.6231327635654,236,245,120,126
b294f1c0afc96525b3280b17,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-0625009d0e428fab,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,15829450685095494973,3,78,1,valid,"[""valid""]",[],[],0.0,True,9,7.249037993294149e-05,499.95989445322857,236,245,120,126
0c8d1d5a3c4aab9d22cf5a8c,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-24d31cc5c1ce00fe,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,5602778729696495289,3,78,1,valid,"[""valid""]",[],[],0.0,True,9,7.517107006052348e-05,372.7694806475727,236,245,120,126
e7d4acf3dea31899ae8bc338,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,15,plan-f681bf45c45b3bcc,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,10369300514375840401,0,78,1,valid,"[""valid""]",[],[],0.0,True,9,9.1079779099567e-05,502.5582515959826,236,245,120,126
e8676478a7f0459ebcad5f3e,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-33854b417d35af21,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,2309737734515262005,0,83,1,valid,"[""valid""]",[],[],0.0,True,9,5.9639392643546456e-05,327.34020354298605,247,257,126,133
63749a7c7db912111b9a91cf,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-18f54da891c1fc0d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,2309737734515262005,1,83,1,valid,"[""valid""]",[],[],0.0,True,9,6.72706564106607e-05,359.797972065977,247,257,126,133
370d974bc1688e842d0cce6e,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-c05cd2e78cb3ffcf,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,2309737734515262005,0,83,1,valid,"[""valid""]",[],[],0.0,True,9,5.5262773338018366e-05,314.9376060467435,247,257,126,133
312c67ad896fb94f4bbb61fc,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-1f455fdaff3edbde,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,355437140862461035,3,83,1,valid,"[""valid""]",[],[],0.0,True,9,6.430437398816173e-05,381.7649905044494,247,257,126,133
03d0a55ab7ff7d15d1b26306,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-197598366aea837d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,355437140862461035,0,83,1,valid,"[""valid""]",[],[],0.0,True,9,6.605894098056321e-05,468.45055513230614,247,257,126,133
8b22f34738f5135738c3210c,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-e89761c15b69106e,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,3891319605624069452,2,83,1,valid,"[""valid""]",[],[],0.0,True,9,8.563388558196896e-05,491.9530774173206,247,257,126,133
21bd75d1943a907c5fa4e357,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-8dbf44f1f3156e1c,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,3891319605624069452,1,83,1,valid,"[""valid""]",[],[],0.0,True,9,8.260079172308193e-05,493.05059052683754,247,257,126,133
247dff7ae40910d561dda7f6,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-26ce7f9216bf517f,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,3891319605624069452,3,83,1,valid,"[""valid""]",[],[],0.0,True,9,8.067177859232812e-05,488.75927050532437,247,257,126,133
55c015c28bf50150834913ef,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-0625009d0e428fab,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,15829450685095494973,3,83,1,valid,"[""valid""]",[],[],0.0,True,9,6.674529688532389e-05,509.1123610003207,247,257,126,133
9f32dd2bd1e7fac0c99c8cb1,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-e0b08f116ee7b224,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8788036604619935513,0,83,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.038461538461538464,True,9,6.27836794890049e-05,333.89724382593636,247,257,126,133
badbb9f82c24fff55e052e15,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-e9067f1b90274925,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8788036604619935513,3,83,1,valid,"[""valid""]",[],[],0.0,True,9,6.77797126941513e-05,390.0686186699687,247,257,126,133
99f991630ab0cf5d24a02c43,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-185bf4d5f6f5c27c,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8788036604619935513,2,83,1,valid,"[""valid""]",[],[],0.0,True,9,6.513227182683924e-05,376.84155559804174,247,257,126,133
47eb0e7ad83fbfb2f3b67bbf,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-9fdf7af1bbd62b2b,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8788036604619935513,0,83,1,valid,"[""valid""]",[],[],0.0,True,9,6.539864274497309e-05,473.04103928590916,247,257,126,133
2e4149b5e8ce37e08aee5171,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-24d31cc5c1ce00fe,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,5602778729696495289,3,83,1,valid,"[""valid""]",[],[],0.0,True,9,6.483506392350932e-05,388.8621491566287,247,257,126,133
8b818d30b034dcb4e399f626,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-fa476e0517a56a5a,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,13574271678750720745,1,83,1,valid,"[""valid""]",[],[],0.0,True,9,8.36566724757247e-05,494.6695643399777,247,257,126,133
3720a5e80c3875808ae67d0d,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-f681bf45c45b3bcc,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,10369300514375840401,0,83,1,valid,"[""valid""]",[],[],0.0,True,9,7.917754483754498e-05,511.6835142742216,247,257,126,133
1f9bb5451a8255002b700c6d,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,16,plan-1d0dfe45457cc264,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,13574271678750720745,1,83,1,valid,"[""valid""]",[],[],0.0,True,9,8.25456167222691e-05,541.9197519564232,247,257,126,133
ea6cdfc2c73b35e1c2c0274e,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-33854b417d35af21,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,2309737734515262005,0,88,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.05960758867507739,True,9,5.2022185932204885e-05,384.99172196866766,259,276,133,140
01c6692cba996e42647a457b,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-966b26c1a43adacf,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,6286054811862224272,0,88,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7952770701920104,True,9,7.250350018431017e-05,399.0226401784666,259,276,133,140
a0f355ac45fb42de41bca7b8,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-f2c0bce9dc628ee4,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,6286054811862224272,0,88,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.6570978557899705,True,10,3.841700464032303e-05,446.83132752106985,259,276,133,140
9be42c426b70f46d57536ecf,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-18f54da891c1fc0d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,2309737734515262005,1,88,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03160325968573553,True,9,9.026449728211803e-05,417.21255249848906,259,276,133,140
edc0e2a97876a05a554aab57,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-c05cd2e78cb3ffcf,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,2309737734515262005,0,88,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.09721019315770668,True,9,3.2710918158971037e-05,373.04390492539295,259,276,133,140
9576a90965bf9cf17dd3dd1e,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-1f455fdaff3edbde,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,355437140862461035,3,88,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.031305264950578476,True,9,8.491728049969339e-05,434.5694332968184,259,276,133,140
5d7acfb90f68fe866e5e2492,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-9663026e0288f6bd,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,6286054811862224272,0,88,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.015694697002972453,True,10,3.9744670692296105e-05,451.82334670013205,259,276,133,140
3d47c35c34e822fa17d786aa,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-197598366aea837d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,355437140862461035,0,88,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.015322829792424358,True,10,4.470987954169762e-05,519.4707098641857,259,276,133,140
af4f11ca6a2a88908e3518d2,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-e89761c15b69106e,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,3891319605624069452,2,88,1,valid,"[""valid""]",[],[],0.0,True,8,8.736612943805728e-05,467.5699264488797,259,276,133,140
29040bca8d5fbe742f19d459,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-b3a0e0411db65c0c,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,12826107536795152454,0,88,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.5714285714285714,True,8,9.11438559310059e-05,472.00435741439605,259,276,133,140
87f571ab7918370f4dee3031,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-1ad27d83c2f98ce7,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,12826107536795152454,2,88,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.5714285714285714,True,8,9.605247282063237e-05,464.35780553901634,259,276,133,140
e59447b7010ea8ba175db067,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-ad4857434bc9ac34,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,12826107536795152454,0,88,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.6190476190476191,True,8,9.666140218963868e-05,472.3938013521075,259,276,133,140
1591273fe4f9e8a036f876c4,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-26ce7f9216bf517f,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,3891319605624069452,3,88,1,valid,"[""valid""]",[],[],0.0,True,9,4.599720030345718e-05,466.3560017389458,259,276,133,140
ece3f1972fcf381da36fb552,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-b8f72e65dbe592fa,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,12826107536795152454,0,88,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.2857142857142857,True,8,6.832818296186472e-05,531.3604098624056,259,276,133,140
f92f55688b1100e59c9e5beb,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-8dbf44f1f3156e1c,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,3891319605624069452,1,88,1,valid,"[""valid""]",[],[],0.0,True,9,4.424733905013924e-05,470.39825036159544,259,276,133,140
c027ca7f65570a09e5d683f2,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-0625009d0e428fab,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,15829450685095494973,3,88,1,valid,"[""valid""]",[],[],0.0,True,9,5.206799770943427e-05,484.3618330853923,259,276,133,140
1360ada167c33c66c64c5ae9,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-17696b1ebdb93bd9,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,17529504564464310296,3,88,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.7353471982755817,True,10,3.2666743835699526e-05,430.39922248184735,259,276,133,140
8295a2f27129acfe65b8c51b,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-1043b71e958c2995,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,17529504564464310296,0,88,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.8445250326372898,True,9,8.653843160038574e-05,409.26312378511835,259,276,133,140
ec74f2bd23ab81bfc0c00f21,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-185bf4d5f6f5c27c,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8788036604619935513,2,88,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.03652046189949457,True,9,7.945199292546214e-05,431.7980765908661,259,276,133,140
276564fad7be514900af8adf,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-e9067f1b90274925,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8788036604619935513,3,88,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.021071714719486746,True,10,3.529295411186374e-05,444.8379818222676,259,276,133,140
07bea210f4bfdcf0dc5430ca,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-9fdf7af1bbd62b2b,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,8788036604619935513,0,88,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.010073209632734928,True,10,4.201370811798593e-05,520.875123722258,259,276,133,140
7ff386a1614949a5b351de29,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-24d31cc5c1ce00fe,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,5602778729696495289,3,88,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.026556420872846154,True,9,8.697828628845947e-05,440.8148181031893,259,276,133,140
0f7d7a90ace9dcf5d0a439bd,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-c49263c81f52f35c,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11108216642645524929,0,88,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.6923076923076923,True,8,9.994882756020531e-05,441.62593184558773,259,276,133,140
56705501dc5f8a8e9b91db26,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-5362e7192330e29b,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11108216642645524929,3,88,0,insufficient_cpu,"[""insufficient_cpu""]",[],"[""insufficient_cpu""]",0.6153846153846154,True,8,9.430851233652645e-05,453.1872434434217,259,276,133,140
02fb48909047de42989cf156,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-fa476e0517a56a5a,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,13574271678750720745,1,88,1,valid,"[""valid""]",[],[],0.0,True,8,8.681217106948702e-05,469.0432664072673,259,276,133,140
53a6f749063f5dcb109352de,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-dfc652ae4d126ad3,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11108216642645524929,3,88,1,valid,"[""valid""]",[],[],0.0,True,8,8.880422484425553e-05,478.3566687012455,259,276,133,140
5941a6a8ce4184e2479cb3fc,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,17,plan-f681bf45c45b3bcc,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,10369300514375840401,0,88,1,valid,"[""valid""]",[],[],0.0,True,9,4.791592190751629e-05,486.81601219491006,259,276,133,140
129b8dc4cc2f3c5b775cf131,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-9044544cb5934467,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9497223116291999743,3,93,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.29128922399389234,True,9,9.308238526738138e-05,456.3274727445001,278,287,140,146
